conteo,nombre,serie,numero,fecha_emision,anulado,pago_item_nombre,estado_item_nombre,operacion_item_nombre,tipo_item_nombre
1,"CORPORACIÃ“N RICO S.A.C.",0001,1,"2017-11-20 11:50:36",1,Efectivo,Activo,Compra,NPedido
2,"CORPORACIÃ“N RICO S.A.C.",0001,2,"2017-11-20 11:50:36",1,Efectivo,Activo,Compra,NPedido
3,"CORPORACIÃ“N RICO S.A.C.",0001,3,"2017-11-21 09:54:29",1,Efectivo,Activo,Compra,NPedido
4,"CORPORACIÃ“N RICO S.A.C.",0001,4,"2017-11-21 09:54:29",1,Efectivo,Activo,Compra,NPedido
5,"CORPORACIÃ“N RICO S.A.C.",0001,5,"2017-11-22 09:54:29",1,Efectivo,Activo,Compra,NPedido
6,"CORPORACIÃ“N RICO S.A.C.",0001,6,"2017-11-23 11:56:34",1,Efectivo,Activo,Compra,NPedido
7,"CORPORACIÃ“N RICO S.A.C.",0001,7,"2017-11-23 09:54:29",1,Efectivo,Activo,Compra,NPedido
8,"CORPORACIÃ“N RICO S.A.C.",0001,8,"2017-11-24 13:01:49",1,Efectivo,Activo,Compra,NPedido
9,"CORPORACIÃ“N RICO S.A.C.",0001,9,"2017-11-25 13:40:44",1,Efectivo,Activo,Compra,NPedido
10,"CORPORACIÃ“N RICO S.A.C.",0001,10,"2017-11-25 13:42:21",1,Efectivo,Activo,Compra,NPedido
11,"CORPORACIÃ“N RICO S.A.C.",0001,11,"2017-11-25 13:43:19",1,Efectivo,Activo,Compra,NPedido
12,"CORPORACIÃ“N RICO S.A.C.",0001,12,"2017-11-25 13:44:10",1,Efectivo,Activo,Compra,NPedido
13,"CORPORACIÃ“N RICO S.A.C.",0001,13,"2017-11-25 13:44:45",1,Efectivo,Activo,Compra,NPedido
14,"CORPORACIÓN RICO S.A.C.",0001,14,"2017-11-26 11:27:15",1,Efectivo,Activo,Compra,NPedido
15,"CORPORACIÃ“N RICO S.A.C.",0001,15,"2017-11-26 11:27:15",1,Efectivo,Activo,Compra,NPedido
16,"CORPORACIÃ“N RICO S.A.C.",0001,16,"2017-11-26 11:27:15",1,Efectivo,Activo,Compra,NPedido
17,"CORPORACIÃ“N RICO S.A.C.",0001,17,"2017-11-27 11:27:15",1,Efectivo,Activo,Compra,NPedido
18,"CORPORACIÃ“N RICO S.A.C.",0001,18,"2017-11-27 11:27:15",1,Efectivo,Activo,Compra,NPedido
19,"CORPORACIÃ“N RICO S.A.C.",0001,19,"2017-11-28 09:10:52",1,Efectivo,Activo,Compra,NPedido
